Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,19/08/2023,15:30,Guimaraes,Gil Vicente,2,1,H,0,0,D,15,11,3,3,14,14,6,4,3,3,0,0,2.05,3.3,3.5,2.15,3.25,3.3,2.15,3.35,3.45,2.11,3.39,3.86,2.05,3.1,3.2,2.1,3.25,3.6,2.18,3.44,3.87,2.1,3.32,3.59,2.1,1.7,2.15,1.76,2.23,1.77,2.13,1.71,-0.25,1.81,2.09,1.8,2.11,1.85,2.12,1.8,2.04,2,3.4,3.6,2.1,3.25,3.4,2.2,3.35,3.35,2.07,3.44,3.93,2.05,3.1,3.2,2.1,3.3,3.6,2.2,3.51,3.93,2.11,3.31,3.6,2.05,1.75,2.09,1.8,2.24,1.83,2.06,1.76,-0.25,1.73,2.08,1.77,2.16,1.87,2.16,1.8,2.04
P1,19/08/2023,18:00,Chaves,Sp Braga,2,4,A,1,1,D,15,13,4,6,12,12,5,6,2,2,1,0,4.5,4,1.7,4.75,4,1.63,4.6,3.9,1.7,4.98,4.2,1.69,4.5,3.7,1.57,5,3.9,1.67,5,4.2,1.72,4.79,3.99,1.67,1.73,2.08,1.79,2.11,1.8,2.13,1.74,2.07,0.75,2,1.9,2.02,1.88,2.07,1.93,1.97,1.85,5.75,4.33,1.5,6,4.2,1.5,5.5,4.1,1.6,5.98,4.61,1.54,5.5,4,1.44,6,4.33,1.5,6.5,4.63,1.6,5.83,4.31,1.52,1.7,2.1,1.73,2.2,1.82,2.21,1.71,2.12,1,2,1.9,2,1.91,2.09,1.95,1.95,1.88
P1,19/08/2023,20:30,Benfica,Estrela,2,0,H,0,0,D,27,6,10,1,8,14,9,4,3,3,0,0,1.08,9.5,23,1.09,11,23,1.09,10,25,1.09,13.06,27.99,1.04,9,19,1.08,10,29,1.1,13.06,34,1.09,10.69,25.88,1.36,3.1,1.34,3.37,1.38,3.37,1.35,3.1,-2.5,1.9,2,1.89,2,1.96,2.02,1.88,1.96,1.14,7.5,17,1.15,8.25,15,1.15,8,16,1.15,8.86,19.04,1.07,8,15,1.12,8.5,20,1.17,8.9,21,1.14,8.2,17.16,1.33,3.4,1.34,3.36,1.37,3.46,1.34,3.22,-2.25,1.97,1.93,1.95,1.93,2,1.98,1.93,1.91
P1,19/08/2023,20:30,Portimonense,Boavista,1,4,A,0,3,A,10,9,5,6,19,13,11,2,3,2,0,0,2.6,3.25,2.7,2.5,3.2,2.7,2.65,3.25,2.7,2.81,3.18,2.8,2.45,3,2.6,2.63,3.2,2.7,2.81,3.3,2.8,2.66,3.21,2.71,2.1,1.7,2.2,1.72,2.23,1.76,2.13,1.7,0,1.95,1.95,1.96,1.94,1.96,1.98,1.91,1.93,3,3.3,2.3,3,3.2,2.35,3,3.25,2.4,3.35,3.24,2.38,2.88,3,2.25,3.1,3.25,2.3,3.39,3.43,2.43,3.14,3.22,2.34,2.15,1.67,2.22,1.71,2.35,1.75,2.17,1.68,0.25,1.87,2.03,1.88,2.03,1.93,2.05,1.84,2
P1,20/08/2023,15:30,Estoril,Rio Ave,2,0,H,0,0,D,5,9,4,3,14,13,3,3,4,2,0,0,2.4,3.2,3,2.37,3.2,2.95,2.4,3.2,3.05,2.54,3.24,3.07,2.3,3,2.8,2.38,3.1,2.9,2.54,3.27,3.1,2.43,3.19,3.01,2.2,1.65,2.3,1.67,2.35,1.69,2.24,1.64,-0.25,2.1,1.8,2.15,1.77,2.15,1.83,2.07,1.77,2.6,3.2,2.8,2.5,3.1,2.8,2.6,3.2,2.8,2.65,3.2,2.97,2.45,2.88,2.7,2.6,3.1,2.8,2.7,3.27,2.97,2.61,3.14,2.84,2.15,1.67,2.28,1.68,2.35,1.74,2.23,1.66,0,1.86,2.04,1.85,2.07,1.9,2.07,1.85,2.01
P1,20/08/2023,18:00,Porto,Farense,2,1,H,1,1,D,26,7,8,1,9,11,17,3,2,3,0,0,1.13,8,17,1.14,8.25,19,1.15,8,20,1.13,9.69,19.53,1.08,7,15,1.11,7.5,19,1.15,10,29,1.13,8.53,19.9,1.48,2.6,1.47,2.73,1.51,2.75,1.48,2.61,-2.25,1.98,1.92,2,1.89,2.02,1.96,1.95,1.87,1.2,6.5,13,1.2,6.75,13,1.2,7,13,1.18,7.86,15.88,1.12,6.5,13,1.15,7.5,17,1.22,8.1,17,1.18,7.18,14.76,1.53,2.4,1.53,2.59,1.61,2.6,1.52,2.51,-2,2.07,1.83,2.06,1.84,2.09,2.04,1.97,1.88
P1,20/08/2023,20:30,Vizela,Arouca,2,2,D,1,1,D,13,9,7,2,24,11,6,3,6,6,1,1,2.15,3.25,3.4,2.1,3.25,3.4,2.15,3.3,3.4,2.17,3.31,3.78,2.05,3,3.25,2.1,3.2,3.3,2.18,3.38,3.8,2.14,3.26,3.52,2.15,1.67,2.23,1.71,2.25,1.73,2.17,1.68,-0.25,1.87,2.03,1.85,2.07,1.9,2.07,1.83,2,2.1,3.3,3.4,2.2,3.2,3.25,2.2,3.3,3.3,2.2,3.36,3.63,2.15,3,3.1,2.15,3.3,3.4,2.37,3.44,3.75,2.2,3.27,3.4,2.05,1.75,2.13,1.78,2.24,1.81,2.1,1.73,-0.25,1.89,2.01,1.88,2.03,1.98,2.08,1.88,1.96
P1,21/08/2023,20:15,Famalicao,Moreirense,0,0,D,0,0,D,4,12,2,3,15,10,3,6,4,3,1,0,1.95,3.4,4,2,3.3,3.7,2,3.35,3.8,1.95,3.55,4.14,1.91,3.1,3.6,1.95,3.25,3.7,2.06,3.55,4.2,1.98,3.4,3.9,2.1,1.7,2.13,1.76,2.21,1.78,2.12,1.71,-0.5,1.98,1.92,1.95,1.93,2.06,1.93,1.97,1.86,2.3,3.3,3,2.3,3.25,3,2.35,3.35,3.05,2.36,3.38,3.24,2.1,3.1,3.1,2.25,3.3,3.13,2.4,3.43,3.32,2.32,3.31,3.12,2.05,1.8,2.08,1.83,2.24,1.87,2.04,1.78,-0.25,2.04,1.86,2.02,1.88,2.06,1.91,1.98,1.86
P1,25/08/2023,20:15,Estrela,Estoril,2,1,H,0,0,D,15,11,3,4,8,6,8,8,1,1,0,0,2.25,3.2,3.2,,,,2.3,3.2,3.2,2.37,3.19,3.43,2.2,2.88,3.1,2.25,3.13,3.4,2.38,3.25,3.45,2.31,3.15,3.3,2.35,1.57,2.45,1.6,2.45,1.65,2.35,1.59,-0.25,1.98,1.92,2.01,1.9,2.02,1.94,1.96,1.87,2.2,3.3,3.2,,,,2.3,3.3,3.2,2.34,3.3,3.36,2.05,3,3.25,2.3,3.25,3.13,2.38,3.43,3.5,2.27,3.25,3.28,2.1,1.7,2.21,1.72,2.35,1.76,2.17,1.69,-0.25,2,1.9,2,1.91,2.04,1.96,1.94,1.89
P1,26/08/2023,15:30,Arouca,Portimonense,1,1,D,0,1,A,21,5,4,2,12,19,16,2,1,2,0,0,1.62,3.8,5.25,,,,1.65,3.85,5.25,1.66,4,5.64,1.62,3.5,4.6,1.62,3.8,5.75,1.67,4,5.75,1.64,3.85,5.37,1.95,1.9,1.97,1.92,2.02,1.92,1.93,1.87,-0.75,1.84,2.06,1.84,2.08,1.89,2.08,1.82,2.01,1.73,3.6,4.75,,,,1.75,3.6,4.7,1.76,3.71,5.1,1.67,3.4,4.33,1.73,3.6,5,1.8,3.75,5.23,1.75,3.64,4.85,2.05,1.75,2.08,1.81,2.24,1.82,2.05,1.77,-0.75,1.99,1.91,2.01,1.92,2.01,1.96,1.97,1.87
P1,26/08/2023,18:00,Farense,Chaves,5,0,H,4,0,H,18,19,10,7,24,15,7,4,2,1,0,0,2.25,3.2,3.2,,,,2.3,3.25,3.2,2.36,3.37,3.25,2.25,3,2.9,2.3,3.2,3.2,2.37,3.38,3.26,2.31,3.26,3.17,2.15,1.67,2.23,1.71,2.25,1.72,2.18,1.68,-0.25,1.99,1.91,2.02,1.88,2.05,1.92,1.97,1.86,2.05,3.4,3.5,,,,2.1,3.45,3.5,2.1,3.63,3.62,1.95,3.2,3.3,2,3.5,3.6,2.1,3.64,3.98,2.06,3.49,3.56,1.98,1.88,2,1.89,2.01,1.92,1.96,1.85,-0.25,1.78,2.03,1.81,2.1,1.83,2.18,1.78,2.07
P1,26/08/2023,20:30,Gil Vicente,Benfica,2,3,A,0,1,A,11,14,7,7,15,14,1,5,3,3,0,0,8,6,1.29,,,,9.5,5.75,1.3,9.93,6.01,1.31,9,5,1.22,10,5.5,1.29,11,6.2,1.32,9.69,5.77,1.29,1.53,2.4,1.56,2.55,1.57,2.57,1.53,2.49,1.5,2.05,1.85,2.05,1.86,2.08,1.88,2.01,1.83,8,6.5,1.29,,,,9,6,1.3,10.48,6.21,1.28,9,5,1.22,10.5,6,1.25,11,6.71,1.3,9.74,5.93,1.27,1.48,2.6,1.49,2.71,1.52,2.79,1.47,2.63,1.75,1.84,2.06,1.87,2.02,1.93,2.06,1.84,1.98
P1,27/08/2023,15:30,Boavista,Casa Pia,1,1,D,0,1,A,10,10,5,7,18,14,11,4,1,0,0,0,2.2,3.2,3.4,,,,2.25,3.25,3.25,2.3,3.29,3.45,2.1,3.1,3.1,2.2,3.1,3.2,2.31,3.31,3.45,2.25,3.23,3.3,2.2,1.65,2.26,1.69,2.32,1.71,2.23,1.65,-0.25,1.96,1.94,1.96,1.94,1.98,1.96,1.92,1.9,2.45,3.1,3,,,,2.4,3.15,3.05,2.52,3.21,3.13,2.1,3.1,3.1,2.4,3.2,3,2.6,3.26,3.13,2.44,3.14,3.03,2.2,1.65,2.29,1.68,2.35,1.7,2.24,1.65,-0.25,2.14,1.77,2.14,1.79,2.18,1.83,2.07,1.77
P1,27/08/2023,18:00,Guimaraes,Vizela,2,0,H,0,0,D,6,9,3,4,11,9,3,4,1,3,1,0,1.85,3.3,4.33,,,,1.9,3.45,4.2,1.93,3.58,4.35,2.05,3,3.25,1.85,3.3,4,2.05,3.58,4.35,1.92,3.46,4.08,2.08,1.73,2.15,1.76,2.2,1.77,2.12,1.72,-0.5,1.94,1.96,1.93,1.98,1.97,1.98,1.91,1.92,1.95,3.3,4.2,,,,1.97,3.35,3.9,2.12,3.34,3.87,1.85,3.1,3.8,1.95,3.4,4,2.12,3.5,4.57,1.97,3.38,3.98,2.1,1.7,2.22,1.71,2.35,1.75,2.15,1.71,-0.5,2.01,1.89,2.11,1.8,2.11,1.94,1.97,1.87
P1,27/08/2023,20:30,Sp Lisbon,Famalicao,1,0,H,0,0,D,10,7,6,1,17,13,8,1,3,2,0,0,1.25,6.5,9,,,,1.25,6,11,1.25,6.56,11.91,1.17,5.5,11,1.22,5.5,11,1.27,6.7,12,1.24,6.14,11.17,1.53,2.4,1.58,2.46,1.62,2.46,1.57,2.4,-1.75,2.01,1.89,2.01,1.88,2.04,1.91,1.96,1.86,1.25,6.5,9.5,,,,1.25,6.25,12,1.22,6.91,13.33,1.17,5.5,11,1.22,6,13,1.26,6.91,13.33,1.23,6.21,11.85,1.53,2.4,1.55,2.54,1.61,2.54,1.54,2.42,-1.75,1.93,1.97,1.91,1.98,1.97,2.02,1.89,1.93
P1,28/08/2023,20:15,Rio Ave,Porto,1,2,A,0,0,D,4,9,1,5,22,17,1,7,4,3,0,0,7.5,4.2,1.45,,,,7,4.5,1.45,7.11,4.83,1.45,6.5,4.2,1.36,7,4.33,1.4,7.5,5,1.46,6.91,4.59,1.44,1.73,2.08,1.78,2.1,1.83,2.14,1.74,2.08,1.25,1.86,2.04,1.87,2.02,1.87,2.06,1.82,2,9,4.2,1.4,7.25,4.5,1.41,7,4.3,1.47,8.07,4.55,1.45,6.5,4.2,1.36,8,4.5,1.4,9.9,4.75,1.47,7.84,4.53,1.42,1.8,2,1.84,2.06,1.9,2.11,1.78,2,1.25,1.92,1.98,1.88,2.03,1.96,2.03,1.88,1.95
P1,01/09/2023,20:15,Vizela,Gil Vicente,1,0,H,0,0,D,13,5,5,1,20,16,4,3,0,3,0,0,2.2,3.6,3,2.2,3.3,3.1,2.25,3.5,3.05,2.27,3.4,3.42,2.2,3,3,2.2,3.4,3.2,2.29,3.6,3.45,2.24,3.35,3.22,1.98,1.88,1.99,1.9,2.02,1.91,1.96,1.84,-0.25,1.95,1.95,1.94,1.96,1.98,1.98,1.92,1.91,2.15,3.6,3.1,2.15,3.3,3.25,2.2,3.5,3.2,2.22,3.47,3.45,2.05,3.1,3.2,2.15,3.4,3.3,2.32,3.72,3.45,2.19,3.41,3.29,1.93,1.93,1.96,1.93,2.01,1.98,1.93,1.88,-0.25,1.9,2,1.91,1.99,1.96,2.01,1.89,1.94
P1,02/09/2023,15:30,Casa Pia,Rio Ave,1,1,D,1,0,H,10,11,5,5,18,15,12,0,1,2,0,0,2.1,3.5,3.25,2.15,3.25,3.3,2.15,3.4,3.35,2.22,3.39,3.53,2.2,3,3,2.15,3.2,3.5,2.24,3.5,3.53,2.17,3.33,3.38,2.15,1.67,2.22,1.71,2.24,1.73,2.18,1.68,-0.25,1.89,2.01,1.91,2,1.92,2.02,1.86,1.96,2.05,3.5,3.4,2.1,3.2,3.5,2.2,3.35,3.3,2.12,3.35,3.89,2.05,2.9,3.4,2.15,3.25,3.5,2.26,3.63,3.89,2.17,3.3,3.45,2.2,1.65,2.28,1.68,2.37,1.73,2.23,1.65,-0.25,1.81,2.09,1.8,2.11,1.96,2.11,1.86,1.98
P1,02/09/2023,18:00,Famalicao,Farense,1,0,H,0,0,D,21,6,4,1,16,14,12,4,1,3,0,1,1.8,3.6,4.33,1.78,3.5,4.33,1.8,3.65,4.4,1.79,3.72,4.92,1.75,3.25,4,1.8,3.4,4.75,1.83,3.76,5,1.79,3.59,4.6,2.1,1.7,2.14,1.77,2.17,1.77,2.09,1.74,-0.75,2.08,1.82,2.05,1.86,2.11,1.86,2.02,1.81,2.5,3.3,2.8,2.37,3.2,2.95,2.2,3.3,3.3,2.56,3.24,3.04,2.1,3,3.2,2.25,3.25,3.25,2.56,3.38,3.5,2.34,3.22,3.14,2.1,1.7,2.22,1.71,2.35,1.74,2.16,1.68,-0.25,2.19,1.74,2.17,1.76,2.21,2,2,1.83
P1,02/09/2023,18:00,Portimonense,Estrela,1,1,D,1,1,D,15,10,4,1,12,16,3,7,3,6,0,0,2.63,3.2,2.75,2.55,3.2,2.65,2.65,3.25,2.7,2.7,3.22,2.89,2.5,3,2.6,2.63,3.2,2.75,2.71,3.34,2.9,2.63,3.21,2.75,2.08,1.73,2.12,1.78,2.15,1.8,2.08,1.74,0,1.91,1.99,1.88,2.02,1.94,2.02,1.88,1.97,2.55,3.3,2.75,2.5,3.25,2.75,2.6,3.25,2.75,2.62,3.31,2.92,2.3,3,2.8,2.55,3.25,2.8,2.72,3.38,2.95,2.58,3.23,2.81,2.03,1.83,2.07,1.83,2.24,1.84,2.06,1.77,0,1.84,2.06,1.85,2.07,1.91,2.08,1.85,2
P1,02/09/2023,20:30,Benfica,Guimaraes,4,0,H,3,0,H,20,7,9,1,9,14,11,2,2,4,0,1,1.2,6,13,1.2,6.75,13,1.2,6.75,13,1.21,7.46,13.1,1.17,6,9.5,1.2,6.5,15,1.22,7.6,15,1.2,6.92,12.87,1.48,2.6,1.48,2.73,1.51,2.75,1.46,2.67,-2,2.02,1.88,2.05,1.85,2.05,1.9,2,1.84,1.25,5.5,12,1.27,5.75,9.75,1.27,6,10,1.26,6.48,11.28,1.17,5.8,11,1.25,6,10.5,1.3,6.7,13,1.25,6.11,10.79,1.5,2.5,1.52,2.63,1.56,2.69,1.5,2.57,-1.75,2.01,1.89,2.02,1.88,2.06,1.92,1.97,1.87
P1,03/09/2023,15:30,Chaves,Moreirense,1,2,A,0,1,A,13,9,3,2,14,21,3,4,3,4,0,0,2.4,3.25,2.88,2.4,3.25,2.87,2.45,3.25,2.95,2.54,3.34,2.99,2.25,2.9,3,2.4,3.2,2.8,2.56,3.35,3,2.45,3.25,2.93,2.1,1.7,2.16,1.75,2.2,1.8,2.11,1.72,-0.25,2.08,1.73,2.16,1.76,2.17,1.8,2.09,1.75,2.9,3.5,2.25,2.85,3.4,2.35,2.85,3.45,2.4,3.06,3.53,2.39,2.7,3.1,2.3,2.88,3.4,2.4,3.06,3.65,2.5,2.88,3.41,2.4,1.9,1.95,1.94,1.94,2.08,2,1.9,1.9,0.25,1.88,2.02,1.85,2.07,1.88,2.15,1.79,2.06
P1,03/09/2023,15:30,Estoril,Boavista,1,2,A,1,2,A,13,14,4,8,21,12,10,5,3,1,0,0,2.4,3.25,2.9,2.37,3.25,2.87,2.45,3.3,2.9,2.48,3.37,3.01,2.3,2.9,2.88,2.38,3.2,2.8,2.49,3.4,3.07,2.42,3.29,2.93,2.05,1.75,2.08,1.83,2.12,1.83,2.05,1.77,-0.25,2.11,1.79,2.14,1.79,2.16,1.8,2.08,1.77,2.5,3.25,2.8,2.5,3.2,2.75,2.55,3.25,2.8,2.65,3.28,2.89,2.5,3,2.6,2.55,3.25,2.8,2.8,3.35,2.93,2.58,3.24,2.79,2.08,1.73,2.12,1.78,2.24,1.8,2.07,1.75,0,1.82,2.08,1.87,2.04,1.9,2.11,1.85,2
P1,03/09/2023,18:00,Porto,Arouca,1,1,D,0,0,D,12,10,3,2,9,14,5,2,3,2,0,0,1.25,6,10,1.25,6,10.5,1.27,6,10,1.26,6.43,11.28,1.22,5.5,8,1.25,5.5,10,1.29,6.6,12,1.26,6.05,10.4,1.53,2.4,1.58,2.47,1.61,2.5,1.54,2.43,-1.75,2.04,1.86,2.05,1.85,2.06,1.89,1.99,1.83,1.2,7,13,1.2,6.5,13.5,1.2,6.5,13,1.18,7.54,17.06,1.15,5.8,12,1.17,7,17,1.22,7.55,17.06,1.19,6.84,14.26,1.57,2.35,1.57,2.49,1.61,2.55,1.56,2.42,-2,2.06,1.84,2.05,1.85,2.11,1.9,2.03,1.81
