SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612745,HOU,Houston Rockets,0022301024,2024-03-23T00:00:00,HOU vs. UTA,W,48.0,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,9.0,7,3,4,26,11,147,28.0,1,1,1,1,119,34,265,175,1,45,39,1896,2093,545,703,1277,1055,423,199,1161,1752,710,2337,2384,14,88,1
2015-16,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27T00:00:00,GSW @ PHX,W,48.0,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,24.0,7,9,2,26,26,135,19.0,1,1,1,1,155,128,1621,42,1,55,42,615,336,1950,900,115,161,70,2423,1275,130,169,2173,204,12,176,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18T00:00:00,GSW @ DAL,W,48.0,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,13.0,8,7,8,21,15,130,18.0,1,1,1,1,155,48,166,445,1,55,42,1975,2186,419,2255,531,1385,18,813,953,385,2077,1352,2141,27,204,1.0
2022-23,1610612738,BOS,Boston Celtics,0022200135,2022-11-05T00:00:00,BOS @ NYK,W,48.0,47,88,0.534,27,51,0.529,12,12,1.0,8,26,34,30,13.0,5,2,4,17,14,133,15.0,1,1,1,1,159,346,1138,356,1,26,65,2091,2359,1,1632,2190,2244,356,882,1735,2005,859,463,2257,152,300,1
2017-18,1610612743,DEN,Denver Nuggets,0021700865,2018-02-15T00:00:00,DEN @ MIL,W,48.0,47,85,0.553,24,40,0.6,16,20,0.8,8,26,34,37,18.0,9,6,5,23,20,134,11.0,1,1,1,1,123,157,1270,121,1,113,15,1151,1320,928,1475,2264,2286,13,1987,634,577,1211,1836,1021,23,473,1.0
2014-15,1610612745,HOU,Houston Rockets,0021401081,2015-03-27T00:00:00,HOU vs. MIN,W,48.0,44,83,0.53,20,44,0.455,12,17,0.706,13,28,41,34,18.0,10,6,1,26,13,120,10.0,1,1,1,1,153,199,1195,173,1,3,354,1904,1847,1677,581,1907,1491,29,1925,430,549,40,2184,2339,110,540,1.0
2015-16,1610612746,LAC,LA Clippers,0021500624,2016-01-18T00:00:00,LAC vs. HOU,W,53.0,47,91,0.516,22,37,0.595,24,33,0.727,9,32,41,28,13.0,10,6,5,30,28,140,8.0,1,1,1,1,21,81,377,324,1,68,33,325,243,1563,1379,1370,1556,249,813,448,636,1193,2395,103,5,665,1.0
2021-22,1610612762,UTA,Utah Jazz,0022100339,2021-12-03T00:00:00,UTA vs. BOS,W,48.0,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,20.0,3,3,3,27,22,137,7.0,1,1,1,1,117,440,2061,108,1,20,50,654,952,435,1388,951,1190,830,2294,2339,1631,419,2354,570,49,783,1
2010-11,1610612756,PHX,Phoenix Suns,0021000143,2010-11-14T00:00:00,PHX @ LAL,W,48.0,43,84,0.512,22,40,0.55,13,19,0.684,10,22,32,31,12.0,11,3,3,23,23,121,5.0,1,1,1,1,163,263,759,437,1,2,106,1931,1802,1942,1265,2322,2269,65,567,174,1649,438,1656,619,93,878,
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600913,2017-03-03T00:00:00,CLE @ ATL,W,48.0,47,86,0.547,25,46,0.543,16,20,0.8,5,28,33,31,14.0,7,5,4,24,15,135,5.0,1,1,1,1,141,126,1041,129,1,19,80,1370,1523,961,2211,2007,2316,121,1184,1253,831,825,2005,2104,22,898,1
2011-12,1610612751,NJN,New Jersey Nets,0021100150,2012-01-11T00:00:00,NJN @ DEN,L,48.0,43,83,0.518,20,35,0.571,9,12,0.75,9,20,29,31,17.0,6,7,7,21,16,115,-8.0,1,991,991,991,129,169,707,239,1,9,58,1781,1822,1014,1286,1949,1943,40,1395,1255,346,1461,1182,1500,106,1388,
2011-12,1610612752,NYK,New York Knicks,0021100628,2012-03-14T00:00:00,NYK vs. POR,W,48.0,43,80,0.538,19,38,0.5,16,26,0.615,11,31,42,35,20.0,12,0,4,19,20,121,42.0,1,1,1,1,129,169,1046,126,2,3,146,1012,553,1781,904,860,918,4,1782,114,1953,567,825,800,30,2,
2019-20,1610612745,HOU,Houston Rockets,0021900282,2019-11-30T00:00:00,HOU vs. ATL,W,48.0,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,15.0,9,2,2,23,23,158,47.0,1,1,1,1,139,26,935,27,2,20,127,82,146,441,363,398,282,229,1078,520,1766,134,1421,531,2,3,1
2012-13,1610612759,SAS,San Antonio Spurs,0021200402,2012-12-23T00:00:00,SAS vs. DAL,W,48.0,47,84,0.56,20,30,0.667,15,19,0.789,8,33,41,33,17.0,17,5,1,22,18,129,38.0,1,1,1,1,151,42,840,81,2,114,7,1361,1519,950,1815,743,1276,35,1728,2,983,37,1618,1496,15,10,1
2019-20,1610612745,HOU,Houston Rockets,0021900825,2020-02-20T00:00:00,HOU @ GSW,W,48.0,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,16.0,14,7,7,15,16,135,30.0,1,1,1,1,139,375,1446,238,2,41,84,682,1101,148,1393,1854,1896,161,1282,34,319,1606,149,1757,69,34,1
2020-21,1610612745,HOU,Houston Rockets,0022000318,2021-02-01T00:00:00,HOU @ OKC,W,48.0,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,13.0,8,6,8,20,13,136,30.0,1,1,1,1,113,130,60,870,2,21,39,1885,2039,178,847,283,353,272,826,751,490,1868,1160,2008,56,50,1
2019-20,1610612746,LAC,LA Clippers,0021901241,2020-08-01T00:00:00,LAC vs. NOP,W,48.0,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10.0,10,2,1,28,23,126,23.0,1,1,1,1,139,1573,1183,1556,2,80,47,139,116,1097,1393,320,590,1201,227,356,1766,32,1980,531,263,100,1
2018-19,1610612745,HOU,Houston Rockets,0021801163,2019-04-02T00:00:00,HOU @ SAC,W,48.0,46,94,0.489,26,61,0.426,12,17,0.706,8,35,43,30,7.0,8,3,4,20,15,130,25.0,1,1,1,1,135,360,515,684,2,3,477,1967,1894,1796,1623,1101,1431,308,35,870,1731,731,940,2218,159,108,1
2016-17,1610612743,DEN,Denver Nuggets,0021600827,2017-02-13T00:00:00,DEN vs. GSW,W,48.0,48,88,0.545,24,41,0.585,12,16,0.75,14,38,52,34,22.0,6,1,6,14,13,132,22.0,1,1,1,1,141,80,755,132,2,63,27,1980,2013,1475,307,411,201,48,2381,1594,2281,1631,159,2303,36,133,1
2016-17,1610612745,HOU,Houston Rockets,0021600395,2016-12-16T00:00:00,HOU vs. NOP,W,48.0,42,94,0.447,24,61,0.393,14,19,0.737,13,44,57,27,14.0,7,4,6,18,16,122,22.0,1,1,1,1,141,597,239,1415,2,1,813,1704,1657,1617,436,54,51,419,1184,1253,1213,1631,705,1939,194,133,1
2012-13,1610612752,NYK,New York Knicks,0021201156,2013-04-09T00:00:00,NYK vs. WAS,W,48.0,45,80,0.563,20,36,0.556,10,14,0.714,5,34,39,26,13.0,7,3,2,24,14,120,21.0,1,1,1,1,151,114,1407,67,2,17,101,2134,2128,1626,2326,604,1598,451,744,1279,1729,165,1974,2211,69,139,1
2020-21,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,48.0,45,85,0.529,28,55,0.509,14,17,0.824,8,37,45,34,23.0,7,7,2,19,17,132,22.0,1,1,1,1,113,434,1438,275,2,5,111,1388,1559,746,1377,599,919,70,2122,1036,294,141,942,1437,115,140,1
2018-19,1610612745,HOU,Houston Rockets,0021800461,2018-12-19T00:00:00,HOU vs. WAS,W,48.0,47,85,0.553,26,55,0.473,16,21,0.762,8,33,41,30,17.0,8,2,2,21,15,136,18.0,1,1,1,1,135,279,1733,120,2,12,226,1367,1374,1309,1623,1450,1720,308,1809,870,2069,146,1167,2218,57,251,1
2023-24,1610612744,GSW,Golden State Warriors,0022301155,2024-04-09T00:00:00,GSW @ LAL,W,48.0,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,15.0,3,12,3,17,14,134,14.0,1,1,1,1,119,399,2205,54,2,404,3,1603,1194,2121,2381,405,1348,58,1500,2282,16,382,737,2080,140,400,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022100161,2021-11-10T00:00:00,MIL @ NYK,W,48.0,40,90,0.444,26,50,0.52,6,9,0.667,13,37,50,29,15.0,4,4,10,17,17,112,12.0,1,1,1,1,117,1247,851,1479,2,30,65,2396,2391,2068,481,637,436,405,1475,2166,1206,2371,544,1738,1081,491,1
2011-12,1610612752,NYK,New York Knicks,0021100915,2012-04-17T00:00:00,NYK vs. BOS,W,48.0,42,74,0.568,19,32,0.594,15,17,0.882,10,26,36,28,16.0,6,0,2,26,17,118,8.0,1,1,1,1,129,244,1660,45,2,29,43,1127,1464,197,1090,1578,1603,134,1210,1255,1953,122,1808,1318,64,534,
2010-11,1610612744,GSW,Golden State Warriors,0021000975,2011-03-11T00:00:00,GSW vs. ORL,W,53.0,46,93,0.495,21,35,0.6,10,13,0.769,8,26,34,35,12.0,12,3,7,23,13,123,3.0,1,1,1,1,19,86,108,642,2,10,48,2250,2301,1202,1761,1915,2102,7,567,109,1649,1877,1656,2389,67,1048,
2023-24,1610612738,BOS,Boston Celtics,0022300872,2024-03-03T00:00:00,BOS vs. GSW,W,48.0,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,8.0,10,5,3,19,13,140,52.0,1,1,1,1,119,50,314,205,3,45,106,2243,2320,913,1904,45,273,121,117,351,1003,382,1208,2212,65,4,1
2021-22,1610612738,BOS,Boston Celtics,0022100869,2022-02-15T00:00:00,BOS @ PHI,W,48.0,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,11.0,2,10,2,25,17,135,48.0,1,1,1,1,117,331,1938,85,3,156,23,928,1079,848,1851,77,349,523,478,2414,45,179,2188,1738,67,5,1
2022-23,1610612738,BOS,Boston Celtics,0022200772,2023-02-01T00:00:00,BOS vs. BKN,W,48.0,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,12.0,4,4,1,13,12,139,43.0,1,1,1,1,159,38,655,94,3,13,188,2417,2409,1985,915,24,62,605,665,2048,1183,52,74,2388,53,5,1
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400133,2014-11-15T00:00:00,CLE vs. ATL,W,48.0,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,14.0,12,2,8,14,12,127,33.0,1,1,1,1,153,16,365,103,3,214,18,2155,2235,1103,778,651,602,4,1083,154,2013,2110,123,2386,37,22,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400981,2015-03-14T00:00:00,GSW vs. NYK,W,48.0,45,90,0.5,19,34,0.559,16,17,0.941,8,34,42,34,11.0,13,6,10,16,16,125,31.0,1,1,1,1,153,129,365,408,3,87,64,1250,1847,61,1771,814,1320,29,418,88,549,2338,341,1973,59,28,1.0
2023-24,1610612738,BOS,Boston Celtics,0022300389,2023-12-23T00:00:00,BOS @ LAC,W,48.0,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,10.0,4,5,4,19,24,145,37.0,1,1,1,1,119,227,480,494,3,13,262,417,408,1262,257,612,273,247,343,2100,1003,710,1208,195,26,29,1
2021-22,1610612762,UTA,Utah Jazz,0022100374,2021-12-08T00:00:00,UTA @ MIN,W,48.0,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,15.0,6,4,3,20,17,136,32.0,1,1,1,1,117,82,1135,60,3,6,247,2034,2028,1644,2077,152,642,830,1475,1551,1206,419,1233,1738,56,43,1
2017-18,1610612745,HOU,Houston Rockets,0021700140,2017-11-05T00:00:00,HOU vs. UTA,W,48.0,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,20.0,9,7,3,24,18,137,27.0,1,1,1,1,123,94,1811,24,3,143,18,851,1170,465,2191,576,1388,636,2249,634,332,440,2009,1528,17,55,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200814,2023-02-06T00:00:00,GSW vs. OKC,W,48.0,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,16.0,6,3,3,17,10,141,27.0,1,1,1,1,159,11,261,87,3,38,79,2456,2447,2455,915,936,908,3,1578,1444,1603,457,463,2443,37,62,1
2010-11,1610612752,NYK,New York Knicks,0021001015,2011-03-17T00:00:00,NYK vs. MEM,W,48.0,41,79,0.519,20,36,0.556,18,21,0.857,6,29,35,25,10.0,5,3,2,20,17,120,21.0,1,1,1,1,163,485,1459,345,3,8,93,1176,1544,389,2164,1377,2006,502,246,1792,1649,174,988,1881,111,120,
2022-23,1610612749,MIL,Milwaukee Bucks,0022200939,2023-03-01T00:00:00,MIL vs. ORL,W,48.0,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,8.0,4,1,5,23,18,139,22.0,1,1,1,1,159,178,448,515,3,6,270,1661,1769,1187,1632,367,787,474,94,2048,2279,1279,1831,1536,53,123,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300575,2024-01-17T00:00:00,NOP vs. CHA,W,48.0,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,13.0,11,3,8,14,19,132,20.0,1,1,1,1,119,791,1262,757,3,84,58,784,909,847,159,909,367,328,991,205,1752,2012,250,1020,186,219,1
2023-24,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29T00:00:00,BKN vs. CHI,W,48.0,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,7.0,9,3,6,22,18,125,17.0,1,1,1,1,119,961,840,1270,3,202,25,1603,1054,2265,703,1458,1199,1241,51,553,1752,1459,1866,1254,475,293,1
2022-23,1610612744,GSW,Golden State Warriors,0022200901,2023-02-24T00:00:00,GSW vs. HOU,W,48.0,37,78,0.474,26,54,0.481,16,18,0.889,7,40,47,27,19.0,3,3,3,20,18,116,15.0,1,1,1,1,159,2011,2272,1251,3,13,188,1497,1891,297,1859,194,661,781,2129,2261,1603,457,1156,1536,1052,300,1
2014-15,1610612744,GSW,Golden State Warriors,0021400741,2015-02-04T00:00:00,GSW vs. DAL,W,48.0,45,86,0.523,19,38,0.5,19,25,0.76,10,36,46,29,13.0,5,5,1,22,19,128,14.0,1,1,1,1,153,129,790,218,3,21,151,813,833,1204,1264,518,724,174,825,1880,843,40,1556,1352,32,336,1.0
2023-24,1610612738,BOS,Boston Celtics,0022300955,2024-03-14T00:00:00,BOS vs. PHX,W,48.0,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,10.0,12,5,3,13,12,127,15.0,1,1,1,1,119,399,1116,411,3,37,107,2318,2320,1781,2117,2089,2316,423,343,109,1003,382,143,2319,372,366,1
2023-24,1610612758,SAC,Sacramento Kings,0022300303,2023-12-11T00:00:00,SAC vs. BKN,W,48.0,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,13.0,4,3,6,24,13,131,13.0,1,1,1,1,119,315,480,646,3,151,35,2134,2093,1850,1170,1093,1199,31,991,2100,1752,1459,2158,2212,217,445,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100359,2021-12-06T00:00:00,ATL @ MIN,W,48.0,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,12.0,5,8,5,20,17,121,11.0,1,1,1,1,117,1247,851,1479,3,47,88,1243,1505,647,875,499,532,233,697,1895,171,1256,1233,1738,472,550,1
2023-24,1610612751,BKN,Brooklyn Nets,0022300250,2023-11-26T00:00:00,BKN vs. CHI,W,48.0,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,11.0,7,2,2,19,18,118,9.0,1,1,1,1,119,1333,1910,903,3,13,262,2024,1992,1724,1669,1458,1785,678,530,1161,2080,140,1208,1254,901,650,1
2022-23,1610612746,LAC,LA Clippers,0022200902,2023-02-24T00:00:00,LAC vs. SAC,L,58.0,59,98,0.602,26,45,0.578,31,36,0.861,7,35,42,39,25.0,8,3,3,27,28,175,-1.0,1,1231,1231,1231,1,2,213,39,3,163,22,53,90,514,1859,784,1332,14,2442,800,1603,457,2323,62,2,1231,1
2023-24,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,58.0,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,21.0,10,7,3,30,21,135,-3.0,1,1231,1231,1231,1,791,977,960,3,202,25,417,497,965,1904,1277,1785,247,2357,351,450,382,2434,596,121,1340,1
2017-18,1610612765,DET,Detroit Pistons,0021701199,2018-04-08T00:00:00,DET @ MEM,L,48.0,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,13.0,10,0,4,18,18,117,-13.0,1,1231,1231,1231,123,1423,349,2047,3,22,190,851,903,1130,258,2370,1910,220,843,401,2421,791,725,1528,438,2029,1.0
2012-13,1610612752,NYK,New York Knicks,0021200697,2013-02-02T00:00:00,NYK vs. SAC,W,48.0,47,86,0.547,19,43,0.442,7,13,0.538,15,37,52,34,17.0,8,1,2,19,15,120,39.0,1,1,1,1,151,42,590,127,4,3,530,2352,2201,2392,350,263,142,18,1728,918,2295,165,964,2080,69,6,1
2020-21,1610612744,GSW,Golden State Warriors,0022001017,2021-05-08T00:00:00,GSW vs. OKC,W,48.0,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,19.0,5,4,1,19,16,136,39.0,1,1,1,1,113,248,1845,41,4,13,112,1230,1439,641,2147,78,785,202,1907,1628,1137,24,942,1609,56,13,1
2016-17,1610612745,HOU,Houston Rockets,0021600380,2016-12-14T00:00:00,HOU vs. SAC,W,48.0,50,85,0.588,22,42,0.524,10,16,0.625,8,39,47,40,16.0,8,5,7,11,16,132,34.0,1,1,1,1,141,31,1210,23,4,49,109,2206,2013,2251,1592,305,625,4,1655,886,831,1925,20,1939,36,21,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600327,2016-12-07T00:00:00,CLE @ NYK,W,48.0,39,80,0.488,22,40,0.55,26,31,0.839,10,36,46,23,12.0,11,4,3,18,22,126,32.0,1,1,1,1,141,1119,1865,735,4,79,67,218,313,620,1094,682,763,1043,668,235,1213,440,705,647,108,26,1
2012-13,1610612759,SAS,San Antonio Spurs,0021200284,2012-12-08T00:00:00,SAS @ CHA,W,48.0,50,90,0.556,19,34,0.559,13,15,0.867,9,36,45,38,11.0,7,5,7,22,16,132,30.0,1,1,1,1,151,11,277,93,4,37,100,1675,2045,305,1576,354,732,4,340,1279,983,1778,1618,1913,8,32,1
2010-11,1610612743,DEN,Denver Nuggets,0021001192,2011-04-09T00:00:00,DEN vs. MIN,W,48.0,46,88,0.523,19,38,0.5,19,34,0.559,12,37,49,35,13.0,8,1,6,19,24,130,24.0,1,1,1,1,163,86,376,316,4,3,188,1021,222,2385,792,229,255,7,801,800,2288,1586,767,450,22,73,
2012-13,1610612752,NYK,New York Knicks,0021200020,2012-11-02T00:00:00,NYK vs. MIA,W,48.0,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,14.0,10,0,5,22,18,104,20.0,1,1,1,1,151,1353,840,1642,4,17,173,1675,2045,305,640,1641,1276,350,991,412,2423,1115,1618,1496,700,162,1
2013-14,1610612745,HOU,Houston Rockets,0021300234,2013-11-29T00:00:00,HOU vs. BKN,W,48.0,39,74,0.527,19,32,0.594,17,20,0.85,7,34,41,31,16.0,9,8,3,18,14,114,19.0,1,1,1,1,159,862,2165,258,4,103,48,1209,1557,432,1972,750,1378,92,1478,628,204,483,574,2294,312,178,1.0
2010-11,1610612753,ORL,Orlando Magic,0021000455,2010-12-28T00:00:00,ORL @ CLE,W,48.0,40,79,0.506,19,31,0.613,11,15,0.733,6,29,35,27,21.0,11,2,5,25,19,110,15.0,1,1,1,1,163,617,1459,511,4,48,42,2163,2190,1552,2164,1377,2006,294,2326,174,2024,1193,2012,1474,437,263,
2016-17,1610612745,HOU,Houston Rockets,0021600872,2017-02-25T00:00:00,HOU vs. MIN,W,48.0,44,94,0.468,22,58,0.379,32,42,0.762,13,19,32,32,13.0,15,6,2,21,26,142,12.0,1,1,1,1,141,354,239,1029,4,2,956,36,19,1393,436,2457,2365,85,937,24,537,181,1403,156,4,439,2
2020-21,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15T00:00:00,BKN @ SAC,W,48.0,51,89,0.573,27,47,0.574,7,12,0.583,9,26,35,31,15.0,7,4,6,16,13,136,11.0,1,1,1,1,113,57,898,60,4,74,14,2091,1990,2079,1118,2022,1991,202,1261,1036,1137,1361,376,2008,56,469,1
2015-16,1610612744,GSW,Golden State Warriors,0021501080,2016-03-25T00:00:00,GSW vs. DAL,W,48.0,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,7.0,8,10,6,16,19,128,8.0,1,1,1,1,155,345,687,611,4,6,301,615,1156,143,1867,1194,1699,150,37,953,69,1520,321,1344,46,665,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300872,2014-02-28T00:00:00,LAL vs. SAC,W,48.0,48,80,0.6,19,27,0.704,11,16,0.688,2,29,31,35,17.0,5,11,3,25,16,126,4.0,1,1,1,1,159,48,1519,15,4,397,3,2090,2019,1880,2451,1618,2373,22,1704,1873,32,483,2009,2040,47,973,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800686,2019-01-19T00:00:00,HOU vs. LAL,W,53.0,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,12.0,9,4,4,27,27,138,4.0,1,1,1,1,21,929,153,1916,4,2,1048,93,109,911,649,2244,1966,1394,636,615,1329,731,2208,171,48,977,1
2012-13,1610612745,HOU,Houston Rockets,0021200823,2013-02-23T00:00:00,HOU @ WAS,L,48.0,38,84,0.452,19,46,0.413,8,14,0.571,13,26,39,24,16.0,7,3,6,19,18,103,-2.0,1,1230,1230,1230,151,954,840,1239,4,1,725,2294,2128,2337,640,1977,1598,752,1503,1279,1729,1477,964,1496,777,1280,1
2012-13,1610612745,HOU,Houston Rockets,0021200932,2013-03-09T00:00:00,HOU @ PHX,L,48.0,37,86,0.43,19,41,0.463,12,18,0.667,15,24,39,22,21.0,10,5,4,24,20,105,-2.0,1,1230,1230,1230,151,1144,590,1624,4,5,392,1857,1656,1936,350,2205,1598,1123,2310,412,983,731,1974,1058,618,1280,1
2011-12,1610612752,NYK,New York Knicks,0021100276,2012-01-27T00:00:00,NYK @ MIA,L,48.0,30,84,0.357,18,43,0.419,11,14,0.786,9,30,39,20,19.0,6,5,8,24,19,89,-10.0,1,991,991,991,129,1752,614,1885,4,1,514,1583,1706,766,1286,1005,1285,1046,1681,1255,781,1636,1637,977,1429,1505,
2018-19,1610612744,GSW,Golden State Warriors,0021800091,2018-10-29T00:00:00,GSW @ CHI,W,48.0,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,7.0,9,7,3,29,19,149,25.0,1,1,1,1,135,34,356,127,5,98,55,903,760,1597,1623,288,628,84,35,615,371,393,2347,1522,4,108,1
